source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,105,0.0,0.0,0.0,0,60,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,106,0.0,0.0,0.0,59,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,107,1.0,0.9658916136729219,0.9826509154388426,59,59,False,0.9895181983379467
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,108,1.0,0.9662351908589657,0.982828685763032,59,59,False,0.9896263488210242
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,109,1.0,0.9658855109105919,0.9826477572459955,59,59,False,0.9895162768419066
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,110,1.0,0.9662398236323643,0.9828310823825195,59,59,False,0.9896278067513505
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,111,1.0,0.9659072102349606,0.9826589866047047,59,59,False,0.9895231089446918
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,112,1.0,0.9662186772300752,0.9828201428650637,59,59,False,0.9896211519155637
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,113,1.0,0.9659027380583808,0.9826566722821894,59,59,False,0.9895217008827593
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,114,1.0,0.9662147233519545,0.9828180974073876,59,59,False,0.9896199075959499
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,115,0.0,0.0,0.0,0,59,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,116,0.0,0.0,0.0,58,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,117,1.0,0.9644125950922179,0.9818849461974593,58,58,False,0.9890520269236831
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,118,1.0,0.9647784098293868,0.9820745054075269,58,58,False,0.9891674200774397
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,119,1.0,0.9644204598858157,0.9818890223473964,58,58,False,0.9890545084435651
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,120,1.0,0.9647589648299424,0.9820644311033643,58,58,False,0.9891612878422142
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,121,1.0,0.9644165280071609,0.9818869845450504,58,58,False,0.9890532678506129
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,122,1.0,0.964753511921003,0.9820616059575201,58,58,False,0.9891595681652402
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,123,1.0,0.9643930672120989,0.9818748251845806,58,58,False,0.989045865315612
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,124,1.0,0.9647583414393879,0.9820641081262295,58,58,False,0.9891610912450074
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,125,0.0,0.0,0.0,0,58,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,126,0.0,0.0,0.0,54,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,127,1.0,0.9684034035569911,0.9839491094786119,54,54,False,0.9903076269643052
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,128,1.0,0.9680984930928143,0.9837916961963308,54,54,False,0.9902119482960604
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,129,1.0,0.9683861623139484,0.9839402098036572,54,54,False,0.9903022179027325
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,130,1.0,0.9680872416099423,0.9837858865650467,54,54,False,0.9902084168639945
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,131,1.0,0.968393087203422,0.9839437843480365,54,54,False,0.9903043904508526
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,132,1.0,0.9683768920002649,0.9839354245402329,54,54,False,0.9902993094900954
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,133,1.0,0.968071353347038,0.9837776826488918,54,54,False,0.9902034300180802
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,134,1.0,0.96836311495685,0.9839283128548975,54,54,False,0.9902949870917791
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,135,0.0,0.0,0.0,0,54,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,136,0.0,0.0,0.0,52,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,137,1.0,0.9677765243554739,0.9836254234454401,52,52,False,0.9901108715095548
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,138,1.0,0.9677623159916505,0.9836180846355717,52,52,False,0.990106409953666
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,139,1.0,0.9674560394125611,0.9834598629188166,52,52,False,0.9900102142346362
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,140,1.0,0.9677583042092315,0.9836160124771315,52,52,False,0.9901051502009419
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,141,1.0,0.9677535828255471,0.983613573785934,52,52,False,0.9901036676147654
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,142,1.0,0.9673581108147614,0.9834092628555433,52,52,False,0.9899794477958557
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,143,1.0,0.967807448976436,0.9836413960592526,52,52,False,0.990120581808857
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,144,1.0,0.9677427883970415,0.9836079981989649,52,52,False,0.9901002779626238
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,145,0.0,0.0,0.0,0,52,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,146,0.0,0.0,0.0,54,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,147,1.0,0.9658764989445091,0.9826430934979892,54,54,False,0.9895134393326109
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,148,1.0,0.9658645128978104,0.9826368905786748,54,54,False,0.9895096653469171
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,149,1.0,0.9658489843694809,0.9826288542712188,54,54,False,0.9895047758615338
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,150,1.0,0.9655599713060267,0.9824792613640422,54,54,False,0.9894137541104879
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,151,1.0,0.965836866878341,0.9826225831519083,54,54,False,0.9895009603376651
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,152,1.0,0.9658708619597098,0.9826401763018661,54,54,False,0.9895116644518965
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,153,1.0,0.9655088048404366,0.982452773062851,54,54,False,0.9893976358157375
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,154,1.0,0.9658278822892058,0.9826179333415979,54,54,False,0.98949813125096
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,155,0.0,0.0,0.0,0,54,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,156,0.0,0.0,0.0,54,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,157,1.0,0.9695096470465704,0.9845198102901016,54,54,False,0.990654407684428
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,158,1.0,0.9698001799872593,0.9846695872726794,54,54,False,0.9907453918006294
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,159,1.0,0.9698024851845999,0.9846707754827758,54,54,False,0.9907461135515628
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,160,1.0,0.9698069130648568,0.9846730578184144,54,54,False,0.9907474999019916
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,161,1.0,0.9695136836811286,0.9845218915786813,54,54,False,0.9906556720673507
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,162,1.0,0.9698138872141825,0.9846766525988726,54,54,False,0.9907496834606047
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,163,1.0,0.9697996786445188,0.9846693288560376,54,54,False,0.9907452348312841
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,164,1.0,0.9695301651526047,0.9845303893360359,54,54,False,0.9906608344334138
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,165,0.0,0.0,0.0,0,54,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,166,0.0,0.0,0.0,53,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,167,1.0,0.9774433161563615,0.9885940062308035,53,53,False,0.9931254319450691
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,168,1.0,0.9772230922382115,0.9884813553079973,53,53,False,0.9930572172527677
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,169,1.0,0.977449376723815,0.9885971060321141,53,53,False,0.993127308912893
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,170,1.0,0.9774453873927517,0.9885950656091997,53,53,False,0.9931260734122452
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,171,1.0,0.9772346695210846,0.9884872780489703,53,53,False,0.9930608038659157
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,172,1.0,0.9774498371354396,0.9885973415182897,53,53,False,0.9931274515024779
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,173,1.0,0.9774339373078439,0.9885892091892486,53,53,False,0.9931225272681824
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,174,1.0,0.9772279146522511,0.9884838223814126,53,53,False,0.9930587112317003
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,175,0.0,0.0,0.0,0,53,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,176,0.0,0.0,0.0,53,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,177,1.0,0.9782421025485528,0.9890023981685505,53,53,False,0.9933726780205864
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,178,1.0,0.9784556395861774,0.9891115164310269,53,53,False,0.9934387259771412
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,179,1.0,0.9782400249703904,0.9890013364022607,53,53,False,0.9933720353179213
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,180,1.0,0.9784816901259488,0.98912482674684,53,53,False,0.993446782153081
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,181,1.0,0.9784651884187107,0.98911639537165,53,53,False,0.9934416790052851
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,182,1.0,0.9782566900422387,0.9890098531846121,53,53,False,0.9933771906354073
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,183,1.0,0.9784613146723333,0.9891144161009605,53,53,False,0.9934404810330832
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,184,1.0,0.9782545421744094,0.989008755512262,53,53,False,0.9933765262022494
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,185,0.0,0.0,0.0,0,53,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,186,0.0,0.0,0.0,55,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,187,1.0,0.9779662573153776,0.9888614052987834,55,55,False,0.9932873281759542
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,188,1.0,0.9782009490236045,0.9889813658486073,55,55,False,0.9933599467475484
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,189,1.0,0.9781870635990975,0.9889742692313278,55,55,False,0.9933556509782967
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,190,1.0,0.9779939248689457,0.9888755487993928,55,55,False,0.9932958903614431
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,191,1.0,0.977916490431774,0.9888359637467039,55,55,False,0.9932719261366201
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,192,1.0,0.9782632581996841,0.9890132098404341,55,55,False,0.9933792224524939
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,193,1.0,0.9781908607508719,0.9889762099044634,55,55,False,0.9933568257212658
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,194,1.0,0.9781822095740856,0.9889717883936642,55,55,False,0.9933541492561745
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,195,1.0,0.9779629751280067,0.9888597274364693,55,55,False,0.9932863124260294
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,196,0.0,0.0,0.0,0,55,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,197,0.0,0.0,0.0,58,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,198,1.0,0.9791731850669327,0.989478012486301,58,58,False,0.9936605191983463
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,199,1.0,0.9789679690643579,0.9893732227742462,58,58,False,0.9935971100454452
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,200,1.0,0.9791880113495981,0.9894855824084374,58,58,False,0.9936650996163713
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,201,1.0,0.9791694696602565,0.9894761154765537,58,58,False,0.9936593713489329
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,202,1.0,0.9789944798536304,0.9893867612351875,58,58,False,0.9936053025844925
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,203,1.0,0.979185733065654,0.989484419182084,58,58,False,0.9936643957717152
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,204,1.0,0.9789696058606717,0.9893740586596385,58,58,False,0.9935976158679822
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,205,1.0,0.9791685729871659,0.989475657652766,58,58,False,0.9936590943270233
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,206,0.0,0.0,0.0,0,58,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,207,0.0,0.0,0.0,60,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,208,1.0,0.9807279767565422,0.9902712323175624,60,60,False,0.9941403302312212
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,209,1.0,0.9805158966142755,0.9901631071422096,60,60,False,0.9940749443484178
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,210,1.0,0.9807248523171399,0.9902696395474173,60,60,False,0.9941393670861769
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,211,1.0,0.980732557418041,0.9902735674284607,60,60,False,0.9941417422660643
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,212,1.0,0.9805375190881946,0.990174132024527,60,60,False,0.9940816116187365
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,213,1.0,0.9807371579522167,0.9902759126591004,60,60,False,0.9941431604176202
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,214,1.0,0.9805175071252502,0.9901639283189834,60,60,False,0.994075440955076
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,215,1.0,0.9807487737646625,0.9902818340445707,60,60,False,0.9941467410437652
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,216,0.0,0.0,0.0,0,60,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,217,0.0,0.0,0.0,62,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,218,1.0,0.9798221742111564,0.9898092636683082,62,62,False,0.9938609270240849
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,219,1.0,0.9796264341667936,0.9897093786759472,62,62,False,0.993800501959954
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,220,1.0,0.9798425260548338,0.9898196479608036,62,62,False,0.993867208685981
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,221,1.0,0.9796562634428989,0.9897246016556428,62,62,False,0.9938097113595015
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,222,1.0,0.979859930195287,0.9898285280525262,62,62,False,0.9938725803858091
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,223,1.0,0.9798554380564239,0.9898262360493624,62,62,False,0.9938711939226049
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,224,1.0,0.9796532258071858,0.9897230514590907,62,62,False,0.9938087735469767
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,225,1.0,0.9798672080362669,0.9898322413694771,62,62,False,0.9938748266152132
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,226,0.0,0.0,0.0,0,62,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,227,0.0,0.0,0.0,62,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,228,1.0,0.980156165841025,0.989979652036424,62,62,False,0.9939639916615666
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,229,1.0,0.9803745553501507,0.9900910340279861,62,62,False,0.9940313568562875
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,230,1.0,0.9801839497709475,0.9899938236298239,62,62,False,0.9939725631497064
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,231,1.0,0.9803579028874748,0.9900825418823705,62,62,False,0.9940262209146786
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,232,1.0,0.9801657606732325,0.989984546063661,62,62,False,0.9939669517558577
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,233,1.0,0.980383594626131,0.9900956436676248,62,62,False,0.9940341446930168
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,234,1.0,0.9801623105604416,0.9899827862732649,62,62,False,0.9939658873688618
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,235,1.0,0.9803660661374258,0.9900867048584899,62,62,False,0.9940287386340405
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,236,0.0,0.0,0.0,0,62,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,237,0.0,0.0,0.0,65,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,238,1.0,0.9807032267060677,0.9902586151511469,65,65,False,0.9941327006211739
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,239,1.0,0.9808894272237028,0.990353529359141,65,65,False,0.9941900934176486
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,240,1.0,0.9807144701310821,0.9902643469023602,65,65,False,0.9941361666250387
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,241,1.0,0.9807108628163178,0.990262507947501,65,65,False,0.9941350546063121
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,242,1.0,0.980906647855104,0.9903623065353002,65,65,False,0.9941954005863126
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,243,1.0,0.9807093628648641,0.990261743292818,65,65,False,0.9941345922180095
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,244,1.0,0.9807022206146874,0.9902581022557304,65,65,False,0.9941323904712934
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,245,1.0,0.9809007209727602,0.9903592856824287,65,65,False,0.9941935740149475
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,246,0.0,0.0,0.0,0,65,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,247,0.0,0.0,0.0,66,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,248,1.0,0.9806109491577671,0.9902115708035846,66,66,False,0.9941042521871599
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,249,1.0,0.9804003614507268,0.9901041939112847,66,66,False,0.9940393157170473
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,250,1.0,0.9804111733584947,0.9901097073678105,66,66,False,0.9940426501313986
