source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,169,1.0,0.9446567370455495,0.9715418584326757,144,144,False,0.9771033574261563
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,170,0.9863013698630138,0.9453237969950856,0.9653789339514082,148,144,False,0.9694922993069353
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,171,0.9966101694915254,0.9567543831088179,0.9762766747572944,147,148,False,0.9802769180695874
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,172,1.0,0.9571853951144519,0.9781254004498358,147,147,False,0.9824236172796655
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,173,1.0,0.9567765749973354,0.9779119048011994,147,147,False,0.9822513089965091
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,174,1.0,0.9572100274956921,0.9781382612199652,147,147,False,0.9824339964910117
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,175,1.0,0.956822915011189,0.9779361091481532,147,147,False,0.9822708446080636
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,176,1.0,0.9572715185819339,0.9781703648123821,147,147,False,0.9824599052785611
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,177,1.0,0.9572634643963943,0.9781661599552844,147,147,False,0.9824565118222381
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,178,1.0,0.9568405198190663,0.9779453042026679,147,147,False,0.9822782659943265
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,179,1.0,0.9572710811591721,0.9781701364475104,147,147,False,0.9824597209808359
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,180,0.9832775919732442,0.9569004584176699,0.9699107240077998,152,147,False,0.9725551401088355
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,181,0.9900332225913622,0.95512137027514,0.9722649958391963,149,152,False,0.9757676295606251
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,182,1.0,0.9551812372856733,0.9770779272780232,149,149,False,0.9815780799195294
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,183,1.0,0.9546900846029732,0.9768208986101969,149,149,False,0.9813705478204368
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,184,1.0,0.9551742133448138,0.9770742524388237,149,149,False,0.981575112903136
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,185,1.0,0.9551857062206319,0.9770802653559142,149,149,False,0.9815799676503044
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,186,1.0,0.9547266096076642,0.9768400172204964,149,149,False,0.9813859854563683
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,187,1.0,0.9551717884234929,0.9770729837437752,149,149,False,0.9815740885745757
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,188,1.0,0.955151792540589,0.9770625219740124,149,149,False,0.981565641852231
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,189,1.0,0.9547045789259796,0.9768284855889986,149,149,False,0.9813766740652897
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,190,0.9770491803278688,0.9551625860943735,0.9659829261688244,156,149,False,0.9681762736769214
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,191,0.9870129870129869,0.9481961496951884,0.9672162705584169,152,156,False,0.9711120209102002
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,192,1.0,0.9476886116506871,0.9731428119757907,152,152,False,0.9783984084032907
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,193,1.0,0.9460733338971848,0.9722905002623108,152,152,False,0.9777090561525653
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,194,1.0,0.9504336652506862,0.9745880190959219,152,152,False,0.9795667563719748
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,195,1.0,0.9483285199962703,0.9734800729063215,152,152,False,0.9786711208039797
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,196,1.0,0.9476023334840294,0.9730973224856334,152,152,False,0.9783616223372926
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,197,1.0,0.9485028506499876,0.9735719147298334,152,152,False,0.978745378569971
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,198,1.0,0.9483557612831188,0.9734944253927221,152,152,False,0.9786827255407016
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,199,1.0,0.9477929988161049,0.973197843906762,152,152,False,0.9784429102721649
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,200,0.9934640522875817,0.9483938266381338,0.9704069034647053,154,152,False,0.9749325058015503
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,201,0.9801324503311257,0.9538678044799193,0.966822784381368,148,154,False,0.969455916400659
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,202,1.0,0.9534659731130017,0.9761797374753478,148,148,False,0.9808527630355824
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,203,1.0,0.9539978115301285,0.9764584007629833,148,148,False,0.9810778205333921
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,204,1.0,0.9535621831489726,0.9762301591495137,148,148,False,0.9808934870807205
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,205,1.0,0.9540942397627709,0.9765089092785305,148,148,False,0.9811186101484555
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,206,1.0,0.9541330778205521,0.9765292510063094,148,148,False,0.9811350374661872
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,207,1.0,0.9536844921114462,0.9762942515574666,148,148,False,0.9809452513684848
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,208,1.0,0.9541510012574375,0.9765386382698493,148,148,False,0.9811426182696112
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,209,1.0,0.9536989184169085,0.9763018107086875,148,148,False,0.9809513564354887
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,210,0.9899665551839464,0.954169256146434,0.9717393388487554,151,148,False,0.9753310820060226
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,211,0.976271186440678,0.9518282553922874,0.9638957869318713,144,151,False,0.9663458993246751
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,212,1.0,0.9523381223603055,0.975588283816126,144,144,False,0.9803750023667162
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,213,1.0,0.952352062334054,0.9755955982170262,144,144,False,0.9803809114405259
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,214,1.0,0.9519407773761697,0.9753797502174347,144,144,False,0.9802065273402868
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,215,1.0,0.9524189874310925,0.9756307128251397,144,144,False,0.9804092791830913
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,216,1.0,0.9524651658555976,0.9756549405576092,144,144,False,0.9804288516037339
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,217,1.0,0.9519816782619971,0.975401219637554,144,144,False,0.9802238732123102
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,218,1.0,0.952496973096709,0.9756716277130703,144,144,False,0.9804423322437706
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,219,0.9863013698630138,0.9525048129994076,0.9691095271556079,148,144,False,0.9724999760955796
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,220,0.9722222222222222,0.9562590232760101,0.964175554319123,140,148,False,0.9657744117744111
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,221,1.0,0.9567362051795748,0.9778908178766588,140,140,False,0.9822342893381989
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,222,1.0,0.956779293650374,0.9779133248415238,140,140,False,0.9822524551329116
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,223,1.0,0.9563543136248525,0.9776912961301744,140,140,False,0.9820732444004366
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,224,1.0,0.9568431565352272,0.9779466813547631,140,140,False,0.9822793775000733
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,225,1.0,0.956414032300322,0.9777225016816243,140,140,False,0.9820984329631427
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,226,1.0,0.9568500532336472,0.97795028347036,140,140,False,0.9822822847811176
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,227,1.0,0.9568660877187278,0.9779586581140586,140,140,False,0.9822890439712786
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,228,1.0,0.956463977011437,0.9777485984575572,140,140,False,0.9821194975711814
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,229,0.9859154929577464,0.9568841230279279,0.9711838994744721,144,140,False,0.9740950886182125
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,230,0.9602888086642599,0.9560672843274693,0.9581743967209109,133,144,False,0.9585967331780773
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,231,1.0,0.9556474809019571,0.9773218011539438,133,133,False,0.981774970657097
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,232,1.0,0.9561414140324993,0.9775800315211735,133,133,False,0.981983431028538
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,233,1.0,0.9557192828751836,0.9773593476371262,133,133,False,0.9818052819676609
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,234,1.0,0.9562266511499243,0.9776245806598102,133,133,False,0.9820193918072544
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,235,1.0,0.9558115112924787,0.9774075714134429,133,133,False,0.9818442123959805
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,236,1.0,0.956289824956229,0.977657595914608,133,133,False,0.982046041834797
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,237,1.0,0.9558779978865372,0.9774423326568389,133,133,False,0.9818722742284557
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,238,1.0,0.9563636744970342,0.9776961877104929,133,133,False,0.9820771928174076
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,239,1.0,0.9559304004907251,0.9774697286903077,133,133,False,0.9818943900455624
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,240,0.9888475836431226,0.9564213936842204,0.9723652286825416,136,133,False,0.9756177902188665
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,241,0.9578544061302682,0.9550177266297698,0.9564349630658356,125,136,False,0.9567187145494097
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,242,1.0,0.9555076797735258,0.9772486888358092,125,125,False,0.9817159457028481
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,243,1.0,0.955050598992805,0.977009574613413,125,125,False,0.9815228921681979
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,244,1.0,0.9555409884772457,0.9772661093615765,125,125,False,0.9817300097794349
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,245,1.0,0.954616899944895,0.976782588759075,125,125,False,0.9813396135449094
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,246,1.0,0.9560626287654379,0.9775388509862099,125,125,False,0.9819501888681671
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,247,1.0,0.955128785662486,0.9770504845982778,125,125,False,0.9815559229583408
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,248,1.0,0.955599736987587,0.977296833516148,125,125,False,0.9817548140068746
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,249,1.0,0.955619441538955,0.9773071381416034,125,125,False,0.9817631330695176
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,250,1.0,0.9551450474115225,0.9770589928999125,125,125,False,0.9815627925070888
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,251,0.9878542510121457,0.9661802208815432,0.9768980325655722,122,125,False,0.9790699871536019
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,252,1.0,0.9658311935985184,0.9826196470543104,122,122,False,0.9860474112417414
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,253,1.0,0.9661791523548987,0.9827996951123799,122,122,False,0.9861924511255598
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,254,1.0,0.9662039533241956,0.9828125257129025,122,122,False,0.9862027865704075
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,255,1.0,0.9658335435112506,0.9826208632088116,122,122,False,0.9860483909648238
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,256,1.0,0.9662253408566993,0.9828235901368841,122,122,False,0.9862116992627824
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,257,1.0,0.9661889545121043,0.9828047662255794,122,122,False,0.9861965360701669
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,258,1.0,0.9658665541868172,0.9826379469749477,122,122,False,0.9860621534419832
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,259,1.0,0.9661961563852588,0.9828084920583124,122,122,False,0.9861995373428384
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,260,1.0,0.9662016596529825,0.9828113391124178,122,122,False,0.9862018307293161
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,261,1.0,0.9658263835708355,0.9826171577030921,122,122,False,0.9860454058413913
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,262,1.0,0.966196228196862,0.9828085292093461,122,122,False,0.986199567269114
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,263,0.9917355371900827,0.9664719845545399,0.9789417938647768,120,122,False,0.9814742630853119
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,264,1.0,0.9661803585300902,0.9828003191258035,120,120,False,0.9861929537888694
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,265,1.0,0.9665150794945652,0.9829734570716864,120,120,False,0.9863324172279133
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,266,1.0,0.9661764780468886,0.9827983115593085,120,120,False,0.9861913366276664
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,267,1.0,0.9665570591524385,0.9829951673326018,120,120,False,0.9863499042625434
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,268,1.0,0.9665551386901733,0.9829941741637753,120,120,False,0.9863491042949373
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,269,1.0,0.9662539646877469,0.982838397742543,120,120,False,0.9862236271271717
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,270,1.0,0.9665592396114391,0.9829962949566277,120,120,False,0.9863508125293806
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,271,1.0,0.9662371369854335,0.9828296925316757,120,120,False,0.9862166148896815
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,272,0.9917355371900827,0.9666010017544128,0.9790079733380492,122,120,False,0.9815274802304821
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,273,0.9917355371900827,0.9593999630674289,0.9753008065948676,120,122,False,0.9785442263291081
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,274,1.0,0.959807031452873,0.9794923646712307,120,120,False,0.9835265179757452
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,275,1.0,0.9598287194908544,0.979503657917893,120,120,False,0.9835356271257508
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,276,1.0,0.9593666944753474,0.9792630213477288,120,120,False,0.983341520360656
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,277,1.0,0.9598195997376596,0.9794989091728965,120,120,False,0.9835317967858184
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,278,1.0,0.9593666650191259,0.979263006002422,120,120,False,0.9833415079819398
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,279,1.0,0.9597853106429869,0.9794810541092858,120,120,False,0.9835173948177924
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,280,1.0,0.9593322194994631,0.9792450611899757,120,120,False,0.9833270322503309
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,281,1.0,0.959763607718949,0.9794697526105348,120,120,False,0.9835082789288636
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,282,0.9876543209876543,0.959308171275926,0.9732758981971791,123,120,False,0.9761181885851054
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,283,1.0,0.948703676625454,0.9736776945946919,123,123,False,0.9788309023982805
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,284,1.0,0.9481758835423667,0.9733996466433353,123,123,False,0.9786060907201373
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,285,1.0,0.9486926543404959,0.9736718894579413,123,123,False,0.9788262089952416
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,286,1.0,0.9487332261588385,0.9736932572036697,123,123,False,0.9788434845794783
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,287,1.0,0.9481751893198251,0.9733992808190668,123,123,False,0.9786057949216205
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,288,1.0,0.9478223208867006,0.9732133011652171,123,123,False,0.9784554096907203
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,289,1.0,0.9490420194571487,0.9738558585911237,123,123,False,0.9789749411263401
