source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,285,1.0,0.9225421060983718,0.9597116921428628,63,63,False,0.9597116921428628
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,286,1.0,0.9218302691632221,0.9593263738836717,63,63,False,0.9593263738836717
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,287,1.0,0.9226065828635751,0.9597465794072392,63,63,False,0.9597465794072392
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,288,1.0,0.9219193834794839,0.9593746272085314,63,63,False,0.9593746272085314
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,289,0.9838709677419354,0.9134570593553477,0.9473584094198226,61,63,False,0.9473584094198226
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,290,1.0,0.91268501032882,0.9543505216338825,61,61,False,0.9543505216338825
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,291,1.0,0.9135850063223195,0.954842311209176,61,61,False,0.954842311209176
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,292,1.0,0.9136501629206397,0.9548778971172853,61,61,False,0.9548778971172853
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,293,1.0,0.9128809598971185,0.9544576348028909,61,61,False,0.9544576348028909
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,294,1.0,0.9137006100846435,0.9549054476607944,61,61,False,0.9549054476607944
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,295,1.0,0.9130906867369879,0.9545722548195665,61,61,False,0.9545722548195665
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,296,1.0,0.9138859227341012,0.9550066393809324,61,61,False,0.9550066393809324
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,297,1.0,0.9135731942630722,0.9548358596789702,61,61,False,0.9548358596789702
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,298,0.976,0.913470879212797,0.9437017883580435,64,61,False,0.9437017883580435
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,299,0.9921259842519685,0.916155873054552,0.9526297170990805,63,64,False,0.9526297170990805
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,300,1.0,0.9161389424180281,0.9562353564679522,63,63,False,0.9562353564679522
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,301,1.0,0.9152929886024587,0.9557743421699384,63,63,False,0.9557743421699384
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,302,1.0,0.916205109559725,0.9562713980080637,63,63,False,0.9562713980080637
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,303,1.0,0.9153731453007202,0.9558180421424948,63,63,False,0.9558180421424948
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,304,1.0,0.9161647470748349,0.9562494126768202,63,63,False,0.9562494126768202
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,305,1.0,0.916201585502212,0.9562694785008164,63,63,False,0.9562694785008164
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,306,1.0,0.9153754380979079,0.9558192920799716,63,63,False,0.9558192920799716
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,307,1.0,0.9161886306517907,0.9562624221054457,63,63,False,0.9562624221054457
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,308,0.9921259842519685,0.9153552336347907,0.9521967072385945,64,63,False,0.9521967072385945
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,309,0.9333333333333333,0.9196228674795319,0.926428376954105,56,64,False,0.926428376954105
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,310,1.0,0.9196324809805257,0.958134905082835,56,56,False,0.958134905082835
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,311,1.0,0.9188408351184238,0.9577050680167366,56,56,False,0.9577050680167366
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,312,1.0,0.9195756268469826,0.9581040470179566,56,56,False,0.9581040470179566
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,313,1.0,0.9195796235577918,0.9581062163264973,56,56,False,0.9581062163264973
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,314,1.0,0.9187428389745084,0.9576518347373164,56,56,False,0.9576518347373164
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,315,1.0,0.9194360763052926,0.9580282970234559,56,56,False,0.9580282970234559
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,316,1.0,0.9185444075118473,0.9575440265200701,56,56,False,0.9575440265200701
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,317,1.0,0.9193927186795189,0.9580047596523045,56,56,False,0.9580047596523045
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,318,1.0,0.9184492558647787,0.9574923225255728,56,56,False,0.9574923225255728
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,319,0.9724770642201834,0.9176479315374301,0.94426825136958,53,56,False,0.94426825136958
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,320,1.0,0.916815016151258,0.9566034996998662,53,53,False,0.9566034996998662
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,321,1.0,0.9176047899901815,0.9570332274435362,53,53,False,0.9570332274435362
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,322,1.0,0.9167388638398282,0.9565620453702594,53,53,False,0.9565620453702594
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,323,1.0,0.917553000778444,0.957005059004782,53,53,False,0.957005059004782
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,324,1.0,0.9167188401235846,0.9565511446980638,53,53,False,0.9565511446980638
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,325,1.0,0.9166608537722575,0.9565195763354961,53,53,False,0.9565195763354961
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,326,1.0,0.9174531573442389,0.9569507493141195,53,53,False,0.9569507493141195
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,327,1.0,0.9166264542309785,0.9565008479707848,53,53,False,0.9565008479707848
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,328,0.9636363636363636,0.9173584493478791,0.9399291218085672,57,53,False,0.9399291218085672
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,329,0.9821428571428572,0.9221599002427288,0.9512076887463629,55,57,False,0.9512076887463629
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,330,1.0,0.9220987434771486,0.9594717329007211,55,55,False,0.9594717329007211
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,331,1.0,0.9227605625470467,0.9598298856893109,55,55,False,0.9598298856893109
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,332,1.0,0.9219355283542544,0.9593833688030777,55,55,False,0.9593833688030777
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,333,1.0,0.9226479351724264,0.9597689531959616,55,55,False,0.9597689531959616
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,334,1.0,0.9225598350889701,0.9597212852268151,55,55,False,0.9597212852268151
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,335,1.0,0.9217275374271351,0.9592707414901989,55,55,False,0.9592707414901989
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,336,1.0,0.922421243795842,0.959646289332991,55,55,False,0.959646289332991
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,337,1.0,0.9215903214629552,0.959196425548418,55,55,False,0.959196425548418
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,338,0.9821428571428572,0.9223075186236901,0.9512862148544753,57,55,False,0.9512862148544753
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,339,0.972972972972973,0.9303051527473984,0.9511617982951858,54,57,False,0.9511617982951858
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,340,1.0,0.9299413546241984,0.9637000820136847,54,54,False,0.9637000820136847
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,341,1.0,0.9320461878756141,0.9648290614817807,54,54,False,0.9648290614817807
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,342,1.0,0.9305278438279134,0.9640149074428961,54,54,False,0.9640149074428961
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,343,1.0,0.9311595082369805,0.9643537688855202,54,54,False,0.9643537688855202
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,344,1.0,0.9292300248013817,0.9633179856923355,54,54,False,0.9633179856923355
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,345,1.0,0.9325773929998213,0.9651135978746315,54,54,False,0.9651135978746315
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,346,1.0,0.931278067891603,0.964417346457014,54,54,False,0.964417346457014
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,347,1.0,0.9306187635994789,0.9640636957453819,54,54,False,0.9640636957453819
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,348,1.0,0.9313203618089005,0.9644400246657677,54,54,False,0.9644400246657677
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,349,1.0,0.9306786178286337,0.9640958115122678,54,54,False,0.9640958115122678
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,350,0.9642857142857143,0.9313556380180792,0.9475356545430129,58,54,False,0.9475356545430129
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,351,0.9642857142857143,0.9027460424699923,0.9325026676830859,54,58,False,0.9325026676830859
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,352,1.0,0.9176625974564394,0.9570646674472822,54,54,False,0.9570646674472822
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,353,1.0,0.9057527023947751,0.9505468956842184,54,54,False,0.9505468956842184
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,354,1.0,0.914754985114148,0.9554809377709099,54,54,False,0.9554809377709099
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,355,1.0,0.9107278853581293,0.953279480334622,54,54,False,0.953279480334622
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,356,1.0,0.9098915324815602,0.952821114789421,54,54,False,0.952821114789421
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,357,1.0,0.9107959533166239,0.9533167675134679,54,54,False,0.9533167675134679
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,358,1.0,0.9099592610790185,0.9528582485753702,54,54,False,0.9528582485753702
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,359,0.9811320754716981,0.9279968357461384,0.953826021323898,52,54,False,0.953826021323898
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,360,1.0,0.9339187096020999,0.965831369285002,52,52,False,0.965831369285002
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,361,1.0,0.9313622420460799,0.9644624800784737,52,52,False,0.9644624800784737
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,362,1.0,0.9314208034154311,0.9644938779744687,52,52,False,0.9644938779744687
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,363,1.0,0.9308107998453815,0.9641667288840433,52,52,False,0.9641667288840433
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,364,1.0,0.9315170880946495,0.9645454972248152,52,52,False,0.9645454972248152
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,365,1.0,0.9308705284693399,0.9641987708829216,52,52,False,0.9641987708829216
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,366,1.0,0.9316077424812027,0.9645940933112799,52,52,False,0.9645940933112799
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,367,1.0,0.9315859848054237,0.9645824303325753,52,52,False,0.9645824303325753
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,368,0.9719626168224299,0.9309323097441546,0.9510061150731938,55,52,False,0.9510061150731938
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,369,0.9215686274509803,0.9317378752150873,0.926626351606696,47,55,False,0.926626351606696
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,370,1.0,0.931126084666002,0.9643358440971871,47,47,False,0.9643358440971871
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,371,1.0,0.93178588220643,0.9646895734008355,47,47,False,0.9646895734008355
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,372,1.0,0.9311900872082286,0.9643701675947381,47,47,False,0.9643701675947381
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,373,1.0,0.9318403408126759,0.9647187588424164,47,47,False,0.9647187588424164
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,374,1.0,0.9313007687165771,0.964429518875729,47,47,False,0.964429518875729
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,375,1.0,0.9319435976657863,0.9647740917098063,47,47,False,0.9647740917098063
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,376,1.0,0.9313148649399339,0.9644370772734528,47,47,False,0.9644370772734528
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,377,1.0,0.9319999245649577,0.9648042734488969,47,47,False,0.9648042734488969
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,378,0.9791666666666666,0.9307263353673036,0.9543332092119663,49,47,False,0.9543332092119663
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,379,0.8735632183908045,0.9284561401387055,0.9001746090251436,38,49,False,0.9001746090251436
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,380,1.0,0.9233602464325967,0.9601542002880339,38,38,False,0.9601542002880339
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,381,1.0,0.9315519545957646,0.964564188261233,38,38,False,0.964564188261233
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,382,1.0,0.927767625780767,0.9625315609728381,38,38,False,0.9625315609728381
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,383,1.0,0.9243178458130635,0.9606716598002613,38,38,False,0.9606716598002613
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,384,1.0,0.930576119688839,0.9640408132419367,38,38,False,0.9640408132419367
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,385,1.0,0.9270338838844888,0.9621365317294127,38,38,False,0.9621365317294127
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,386,1.0,0.9277721678646277,0.9625340053866162,38,38,False,0.9625340053866162
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,387,1.0,0.9276719952254505,0.9624800927917793,38,38,False,0.9624800927917793
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,388,0.9268292682926829,0.9270903927115929,0.926960812112482,44,38,False,0.926960812112482
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,1,1.0,0.9097023838827676,0.9527173957013821,40,40,False,0.9527173957013821
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,2,1.0,0.9088405395586301,0.9522445456504921,40,40,False,0.9522445456504921
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,3,1.0,0.9097222484197566,0.9527282893284477,40,40,False,0.9527282893284477
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,4,1.0,0.9096854003021126,0.9527080817987282,40,40,False,0.9527080817987282
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,5,1.0,0.9088980047368175,0.9522760871501317,40,40,False,0.9522760871501317
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,6,1.0,0.9097215324410628,0.9527278966927333,40,40,False,0.9527278966927333
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,7,1.0,0.9088638683519562,0.9522573505926903,40,40,False,0.9522573505926903
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,8,1.0,0.9097536721553372,0.9527455215077492,40,40,False,0.9527455215077492
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,9,1.0,0.909725330441319,0.952729979475573,40,40,False,0.952729979475573
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,10,0.9523809523809523,0.9089267083751877,0.9301475877193325,44,40,False,0.9301475877193325
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,11,1.0,0.8968282119884766,0.9456092623888858,44,44,False,0.9456092623888858
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,12,1.0,0.8960178032525696,0.9451585871985891,44,44,False,0.9451585871985891
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,13,1.0,0.8966835467414724,0.9455288410527882,44,44,False,0.9455288410527882
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,14,1.0,0.8967175833302113,0.9455477635490616,44,44,False,0.9455477635490616
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,15,1.0,0.8960077559899667,0.9451529974125978,44,44,False,0.9451529974125978
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,16,1.0,0.8968737563815338,0.9456345785842755,44,44,False,0.9456345785842755
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,17,1.0,0.8959044500365893,0.9450955197971388,44,44,False,0.9450955197971388
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,18,1.0,0.8968737841370396,0.9456345940120124,44,44,False,0.9456345940120124
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,19,1.0,0.8968993116212733,0.9456487831251562,44,44,False,0.9456487831251562
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,20,0.9777777777777777,0.8959198533493431,0.9350617168522155,46,44,False,0.9350617168522155
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,21,1.0,0.8989437480150314,0.9467839172334941,46,46,False,0.9467839172334941
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,22,1.0,0.8980284990755164,0.9462760451346002,46,46,False,0.9462760451346002
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,23,1.0,0.8990388768255654,0.9468366761733721,46,46,False,0.9468366761733721
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,24,1.0,0.898030951104101,0.9462774064208518,46,46,False,0.9462774064208518
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,25,1.0,0.8991301386646934,0.9468872855029713,46,46,False,0.9468872855029713
